id,url,sold,label
3564104371,https://www.lazada.com.ph/products/original-smartphones-smsung-galaxy-z-flip-5g-mobile-cellphones-android-big-sale-gadget-and-mobile-phones-i3564104371.html,0,
3564300827,https://www.lazada.com.ph/products/realme-c25s-cellphone-original-big-sale-2023-android-smart-phone-12gb512gb-100-brand-new-cheap-mobile-55inch-gaming-phone-lowest-price-cellphone-free-shipping-cheap-phone-cod-i3564300827.html,"1,009 sold",
3564448667,https://www.lazada.com.ph/products/free-giftrealme-c35-cellphone-original-big-sale-2023-android-smartphone-16gb512gb-100-brand-new-cheap-mobile-phone-67inch-gaming-phone-built-in-battery-dual-sim-fast-charge-smartphone-lowest-price-cellphone-free-shipping-cheap-phone-cod-i3564448667.html,"1,323 sold",
3565143046,https://www.lazada.com.ph/products/oneplus-11-5g-8128gb16256gb-100w-supervooc-charging-hasselblad-photography-i3565143046.html,86 sold,
3565331029,https://www.lazada.com.ph/products/big-sale-samsung-ultra-cp-sale-mobiles-phone-factory-sale-2021-100-realme-cellphon-i3565331029.html,0,
3566587868,https://www.lazada.com.ph/products/realme-9i-cellphone-original-big-sale-android-phone-mobile-phone-100-brand-new-smartphone-cellphone-1k-only-12512gb-55inch-gaming-phone-cheap-handphone-hot-sale-lowest-price-cod-i3566587868.html,715 sold,
3566642481,https://www.lazada.com.ph/products/vivo-v21e-cellphone-original-big-sale-android-phone-mobile-phone-100-brand-new-smartphone-cellphone-1k-only-12512gb-55inch-gaming-phone-cheap-handphone-hot-sale-lowest-price-cod-i3566642481.html,587 sold,
3566645422,https://www.lazada.com.ph/products/realme-gt2-pro-cellphone-original-big-sale-android-phone-mobile-phone-100-brand-new-smartphone-cellphone-1k-only-16512gb-67inch-gaming-phone-cheap-handphone-hot-sale-lowest-price-cod-i3566645422.html,582 sold,
3566910519,https://www.lazada.com.ph/products/cellphone-oppo-reno8-big-original-sale-band-new-android-cellphone-legit-75inch-cheap-mobile-phones-only-1k-16gb512gb-gaming-smart-phone-buy-1-take-1-band-new-lowest-price-celphone-cod-i3566910519.html,"1,484 sold",
3567067711,https://www.lazada.com.ph/products/waterproof-phone-casepouch-i3567067711.html,5 sold,
3567304933,https://www.lazada.com.ph/products/99-only-i3567304933.html,25 sold,
3567384436,https://www.lazada.com.ph/products/flash-sale-cellphone-original-big-sale-2022-vivo-v23-cheap-mobile-phones-cellphone-legit-1k-only-buy-1-take-1-bestseller-5g-lowest-price-celphone-i3567384436.html,"1,520 sold",
3567626766,https://www.lazada.com.ph/products/vivo-y31-original-cellphone-big-sale-2022-android-smart-phone-16gb512gb-100-brand-new-cheap-mobile-67inch-gaming-phone-lowest-price-cellphone-free-shipping-cheap-phone-cod-i3567626766.html,807 sold,
3567895874,https://www.lazada.com.ph/products/free-giftvivo-y73-cellphone-big-sale-original-2023-android-smart-phone-100-brand-new-mobile-phone-smartphone-16512gb-55-inch-full-screen-gaming-phone-android-cheaphone-lowest-price-free-shipping-cod-i3567895874.html,"1,380 sold",
3567925125,https://www.lazada.com.ph/products/oppo-reno8-pro-cellphone-big-sale-original-2022-android-5g-smart-phone-512gb-brand-new-mobile-phone-cheap-smartphone-67-inch-hd-gaming-phone-dual-sim-card-wifi-bluetooth-camera-lowest-price-genuine-cellphone-1k-only-handphone-cod-i3567925125.html,"1,204 sold",
3567986341,https://www.lazada.com.ph/products/cellphone-vivo-y31-cellphone-original-big-sale-2023-512gb-rom-12gb-ram-smartphone-with-free-smart-phone-5g-sim-card-100-brand-new-cheap-mobile-phone-67inch-gaming-phone-cheap-phone-lowest-price-cellphone-cod-i3567986341.html,"1,356 sold",
3568078177,https://www.lazada.com.ph/products/realme-gt2-pro-cellphone-original-realme-smartphone-big-sale-2023-android-brand-new-5g-hot-sale-cheap-phone-mobile-phone-gaming-phone-google-smartphone-512gb-67inch-hd-camera-fingerprint-unlock-lowest-price-handphone-cod-i3568078177.html,659 sold,
3568190205,https://www.lazada.com.ph/products/orginal-xiaomixiaomi-10-5g-netcom-mobile-phone-official-xiaomi-website-model-supreme-10-k40pro-genuine-new-11-xiaomi-10-s-i3568190205.html,19 sold,
3568803564,https://www.lazada.com.ph/products/cyberhub-vivo-y22s-4gb128gb-8gb128gb-i3568803564.html,0,
3568933635,https://www.lazada.com.ph/products/free-giftrealme-c11-cellphone-original-big-sale-2023-android-smart-phone-12gb512gb-5g-dual-sim-100-brand-new-cheap-mobile-55inch-gaming-phone-lowest-price-cellphone-free-shipping-cheap-phone-cod-i3568933635.html,"1,489 sold",
3569437876,https://www.lazada.com.ph/products/oppo-13-pro-max-mobile-phone-5g-smartphone-ram-12gbrom512gb-cellphone-original-big-sale-2022-cheap-phone-android-100-phone-75-inch-full-screen-gaming-phone-dual-sim-smart-phone-original-free-shipping-android-phone-cheap-phone-gaming-phone-legit-i3569437876.html,"1,739 sold",
3569578709,https://www.lazada.com.ph/products/i14-pro-max-smartphone-sales-original-12gb-ram512gb-rom-phone-67-inch-oled-phone-sales-original-android-110-free-shipping-cheap-phone-i3569578709.html,43 sold,
3569791742,https://www.lazada.com.ph/products/vivo-y93-original-cellphone-big-sale-android-smart-phone-6gb128gb-100-new-and-legit-cheap-mobile-62inch-gaming-phone-lowest-price-cellphone-free-shipping-cheap-phone-cod-i3569791742.html,66 sold,
3570084562,https://www.lazada.com.ph/products/mobile-phone-sales-original-sale-i15-pro-max-smartphone-8gb-ram256gb-rom-67-inch-oled-120hz-dotdisplay-i3570084562.html,22 sold,
3570614296,https://www.lazada.com.ph/products/tecno-spark-go-2023-smartphone-3gb64gb-4gb64gb-mediatek-mt6761-helio-a22-66-big-screen-display-5000mah-battery-i3570614296.html,0,
3570708282,https://www.lazada.com.ph/products/nokia-61-plus-original-nokia-x6-octa-core-58-inch-4gb-ram-64gb-rom-lte-16mp-fingerprint-smartphone-i3570708282.html,0,
3571067272,https://www.lazada.com.ph/products/sumsung-note30-ultra-na-cell-phone-8gb-ram-512gb-rom-75-inch-sale-smartphone-sale-malaking-benta-dual-sim-card-note30-ultra-game-mobile-phone-i3571067272.html,79 sold,
3572003058,https://www.lazada.com.ph/products/original-fujifilm-instax-mini-hello-kitty-limited-edition-instant-camera-sale-original-big-sale-legit-i3572003058.html,0,
3572078773,https://www.lazada.com.ph/products/cellphone-original-realme-c35-legit-big-sale-2022-gaming-cellphone-lowest-price-68inch-cheap-mobiles-5g-android-smart-phone-1k-only-16gb512gb-gaming-phone-buy-1-take-1-cod-i3572078773.html,"3,951 sold",
3572197702,https://www.lazada.com.ph/products/premium-pastry-thebaco-65ml-i3572197702.html,0,
3572199901,https://www.lazada.com.ph/products/free-giftrealme-c11-cellphone-big-sale-original-2023-android-smart-phone-100-brand-new-mobile-phone-smartphone-16512gb-55inch-full-screen-gaming-phone-android-cheaphone-lowest-price-free-shipping-cod-i3572199901.html,690 sold,
3572357940,https://www.lazada.com.ph/products/cellphone-vivo-neo7-5g-smartphone-cheap-android-100-phone-58inch-full-screen-dual-sim-phone-original-free-shipping-android-phone-ram12gbrom512gb-cheap-phone-cp-original-sale-hd-legal-phones-unlocked-cellphone-sale-gaming-phone-24mp48mp-smartphone-i3572357940.html,292 sold,
3572571683,https://www.lazada.com.ph/products/xiaomi-poco-x3-pro-cellphone-big-sale-original-2023-smartphone-100-brand-new-mobile-phone-16512gb-67-inch-full-screen-mobile-gaming-phone-android-cheaphone-lowest-price-free-shipping-cod-i3572571683.html,662 sold,
3572583194,https://www.lazada.com.ph/products/oppo-reno8pro-5g-original-cellphone-16gb512gb-6000mah-67inch-full-screen-android110-mobile-phone-cod-i3572583194.html,414 sold,
3572629975,https://www.lazada.com.ph/products/cellphone-opp0-reno8-pro-redmi-original-big-sale-2022-android-buy-1-take-1-cellphonecheap-mobile-phones-lowest-price-cellphone-smart-phone-only-1k-cod-i3572629975.html,957 sold,
3572644447,https://www.lazada.com.ph/products/vivo-v21e-cellphone-sale-original-5g-phone-12gb-512gb-67inch-full-screen-hd-camera-mobile-phone-cod-i3572644447.html,375 sold,
3572726009,https://www.lazada.com.ph/products/vivo-y31-12gb-ram512gb-rom-cellphone-big-sale-original-2023-android-phone-smart-phone-100-brand-mobile-phone-55inch-gaming-phone-lowest-price-smartphone-cheap-phone-cod-i3572726009.html,47 sold,
3572927931,https://www.lazada.com.ph/products/realme-ultra-legit-cellphone-8256gb-rom-67inch-hd-screen-mobile-phones-on-sale-original-5g-android-phone-24mp48mp-hd-camera-celphone-cp-smartphone-support-online-class-others-note30mini-p40-pro-i3572927931.html,0,
3573249195,https://www.lazada.com.ph/products/tecno-spark-go-2023-smartphone-3gb64gb-4gb64gb-helio-a22-cpu-13mp-dual-ai-camera-5000mah-battery-656-hd-dot-notch-screen-i3573249195.html,"1,022 sold",
3574306270,https://www.lazada.com.ph/products/quick-delivery-from-manilaglobal-version-xiaomi-poco-m4-pro-5g-cellphone-48mp-ai-five-camera-67-amoled-display-global-version-smartphone-best-seller-celphone-android-handphone-cod-6000mah-massive-battery-wifi-bluetooth-cheap-phone-on-sale-i3574306270.html,303 sold,
3574858486,https://www.lazada.com.ph/products/hauwe-original-cellphone-sale-p50-mini-p50-rpo-5g-android-smartphone-8gb-ram-256gb-rom-61-inch-cheap-cp-legal-dual-sim-card-note20-ultra-game-mobile-phone-on-saleothershot-10sx3-pro-i3574858486.html,0,
3574863969,https://www.lazada.com.ph/products/big-sale-gadget-i13-pro-max-original-smartphones-16gb512gb-phone13-10-core-5g-let-cellphones-i3574863969.html,0,
3574924900,https://www.lazada.com.ph/products/samsung-galaxy-ultra-smartphone-cellphone-68inch-16gb768gb-large-memory-online-class-original-big-screen-sale-phone-dual-sim-5g-android-mobile-phone-i3574924900.html,15 sold,
3575055062,https://www.lazada.com.ph/products/samsung-galaxy-ultra-smartphone-cellphone-75inch-16gb768gb-large-memory-online-class-original-big-screen-sale-phone-dual-sim-5g-android-mobile-phone-i3575055062.html,5 sold,
3575171821,https://www.lazada.com.ph/products/realme-c21-android-smart-phone-big-sale-2023-gaming-phone-cellphone-original-genuine-cheap-5g-handphone-hd-camera-dual-sim-card-12gb512gb-mobile-phone-i3575171821.html,64 sold,
3575248460,https://www.lazada.com.ph/products/realme-c35-original-cellphone-big-sale-2023android-smart-phone-16gb512gb-100-brand-new-cheap-mobile-67inch-gaming-phone-lowest-price-cellphone-free-shipping-cheap-phone-cod-15-ratings-i3575248460.html,52 sold,
3577758405,https://www.lazada.com.ph/products/vivo-y51-original-android-cellphone-screen-50inch-3gb32gb-hd-camera-5-mp-8-mp-i3577758405.html,42 sold,
3577940879,https://www.lazada.com.ph/products/buy-1-take-6iphon-i14-pro-max-cellphone-big-sale-original-2023-android-phone-smart-phone-100-brand-new-mobile-phone-smartphone-16512gb-61-inch-full-screen-gaming-phone-cheaphone-lowest-price-free-shipping-cod-i3577940879.html,"4,391 sold",
3578016730,https://www.lazada.com.ph/products/vivo-y81-full-screen-622-inch-6gb-ram128gb-rom-hd-camera-13mp13mp-smartphone-on-sale-100-official-brand-new-original-vivo-android-cellphone-gaming-smartphone-fingerprint-unlock-full-screen-mobiles-cellphone-sale-original-i3578016730.html,175 sold,
3578019367,https://www.lazada.com.ph/products/vivo-y85-100-original-smartphone-6gb128gb-mobiles-android-phones-gaming-cellphone-student-gaming-mobile-phone-i3578019367.html,283 sold,
3578054186,https://www.lazada.com.ph/products/vivo-y93-phone-original-with-fingerprint-recognition-and-face-recognition-4g-ram-64g-rom-legit-and-brand-new-smartphone-62-full-hd-screen-android-phone-i3578054186.html,220 sold,
3578055173,https://www.lazada.com.ph/products/vivo-y97-cellphone-original-8g-ram-256g-rom-legit-smartphone-62-full-hd-screen-android-student-gaming-mobile-phone-i3578055173.html,122 sold,
3578412754,https://www.lazada.com.ph/products/1-year-warrantyvivo-v15-original-phone-legit-cellphone-with-fingerprint-recognition-and-lift-camera-8g-ram-256g-rom-legit-and-new-smartphone-653-full-hd-screen-android-phone-i3578412754.html,457 sold,
3578468500,https://www.lazada.com.ph/products/infinix-smart-7-4gb-64gb-1-year-local-warranty-i3578468500.html,"6,167 sold",
3579233927,https://www.lazada.com.ph/products/cellphone-sale-original-huawei-p50-pro-76inch-hd-full-screen-mobiles-12gb512gb-android-gaming-phone-hd-screen-legit-mobile-online-course-cod-hot-sales-new-i3579233927.html,0,
3579481446,https://www.lazada.com.ph/products/vivo-y31-cellphone-big-sale-original-2022-android-fingerprint-unlocking-full-screen-smart-phone-big-sale-cheap-mobile-phone-handphone-100-brand-celphone-lowest-price-16gb512gb-free-shipping-cod-i3579481446.html,"1,416 sold",
3581302957,https://www.lazada.com.ph/products/support-cod-phone-i14-pro-max-infinix-phone-68-inch-12g512gb-android-smartphone-6800mah-full-screen-5g-smartphone-support-dual-sim-card-facial-unlock-i3581302957.html,0,
3581449863,https://www.lazada.com.ph/products/cellphone-1k-only-realme-ultra-5g-mobile-phone-buy-1-take-1-61-inch-full-screen-original-smartphone-8gb-256gb-rom-android-11os-cp-sale-original-24mp48mp-hd-camera-5000mah-battery-handphone-galaxy-cheap-genuine-special-price-game-phones-i3581449863.html,17 sold,
3581495579,https://www.lazada.com.ph/products/original-cellphone-samsang-galaxy-ultra-cellphone-original-big-sale-2022-75inch-8gb512gb-android-smart-phone-cheap-handphone-5800mah-battery-5g-wifi-bluetooth-mobile-phones-on-sale-smart-gaming-free-ship-cheap-phone-galaxy-ultra-i3581495579.html,11 sold,
3581510225,https://www.lazada.com.ph/products/original-phone-i13-pro-max-cellphone-sale-oppo-cellphone-big-sale-original-smartphone-2022-12gb512gb-5g-android-phone-5000mah-large-battery-48mp-hd-camera-mobile-phone-65-inch-high-definition-full-4k-screen-dual-sim-card-wifi-googles-gaming-phone-i3581510225.html,0,
3581534759,https://www.lazada.com.ph/products/oppo-a33-original-brand-new-smartphone-4gb64gb-android-mobile-phone-cellphone-salesalesale-i3581534759.html,30 sold,
3581607321,https://www.lazada.com.ph/products/cod-ready-stock-oppo-a3s-cellphone-big-sale-original-6gb-ram128gb-rom-smartphone-100-original-62-inch-full-screen-official-brand-new-original-android-phone-gaming-phone-smartphone-fingerprint-unlock-cheap-phone-mobile-phone-sale-original-cod-i3581607321.html,266 sold,
3581636478,https://www.lazada.com.ph/products/free-giftrealme-c35-cellphone-big-sale-original-2022-original-realme-phone-5g-smartphone-12gb256gb-android-phone-75inch-large-screen-realme-mobile-phone-hd-gaming-phone-realme-smart-phone-cheap-phone-gaming-phone-legit-cellphone-cod-i3581636478.html,0,
3581672211,https://www.lazada.com.ph/products/cellphone-sale-original-xiaomi-m11-ultra-buy-1-take-1-ram-8gb-rom-256gb-73-inch-screen-smartphone-5000mah-4g-android-phone-24mp48mp-hd-camera-dual-sim-card-legal-phone-cp-sale-original-big-sale-2022-mobile-phones-on-sale-48mphd-i3581672211.html,13 sold,
3581735312,https://www.lazada.com.ph/products/brand-newinfinix-note-12-8gb-256gb-helio-g96-67-fhd-amoled-display-1-year-local-warranty-i3581735312.html,0,
3581807593,https://www.lazada.com.ph/products/infinix-note-12-8128-8256-1-year-warranty-i3581807593.html,0,
3581879103,https://www.lazada.com.ph/products/infinix-hot-12i-4gb-64gb-i3581879103.html,0,
3582748442,https://www.lazada.com.ph/products/oppo-f7-youth-phone-original-6g-ram-128g-rom-legit-and-new-smartphone-62-full-hd-screen-android-phone-138-mp-camera-i3582748442.html,11 sold,
3582754129,https://www.lazada.com.ph/products/cellphone-oppo-f11-cellphone-big-sale-original-100-official-brand-new-one-year-warranty-android-phone-gaming-phone-smartphone-65inch-8gb-ram-256-rom-hd-camera-16mp48mp-fingerprint-unlock-mobiles-phone-cod-i3582754129.html,186 sold,
3583531574,https://www.lazada.com.ph/products/original-phone-i14-pro-max-5g-smart-phone-12gb-ram512gb-67-inch-oled-dotdisplay-mobile-phone-sales-original-sales-free-shipping-cheap-mobile-phone-i3583531574.html,33 sold,
3583703531,https://www.lazada.com.ph/products/realme-c35-phone-original-cellphone-5g-big-sale-2022-android-smartphone-16gb512gb-100-brand-new-67inch-gaming-phone-built-in-battery-dual-sim-fast-charge-smartphone-lowest-price-cellphone-free-shipping-cheap-phone-cod-i3583703531.html,531 sold,
3584011704,https://www.lazada.com.ph/products/2022-big-sale-gadget-i14-pro-original-smartphones-16gb512gb-phone14-10-core-full-screen-face-id-hd-5g-let-cellphones-i3584011704.html,0,
3584022617,https://www.lazada.com.ph/products/2022-big-sale-gadget-i14-pro-original-smartphones-16gb512gb-phone14-10-core-full-screen-face-id-hd-5g-let-cellphones-i3584022617.html,0,
3584032874,https://www.lazada.com.ph/products/realme-ultra-5g-cellphone-sale-original-big-sale-2022-61inch-big-screen-8gb-ram-256gb-rom-mobile-phones-on-sale-5000mah-battery-24mp48mp-hd-camera-android-smartphone-4g-cheap-genuine-galaxy-cell-phone-cp-i3584032874.html,0,
3584143853,https://www.lazada.com.ph/products/infinix-smartphone-full-screen-cellphone-sale-original-big-sale-legit-cheap-phone-i3584143853.html,0,
3585180823,https://www.lazada.com.ph/products/oppo-a33-216gb-phone-original-used-android-smartphone-mobile-cellphone-2k-sale-i3585180823.html,0,
3585771997,https://www.lazada.com.ph/products/99-only-i3585771997.html,25 sold,
3585894609,https://www.lazada.com.ph/products/99-only-i3585894609.html,22 sold,
3585903916,https://www.lazada.com.ph/products/99-only-i3585903916.html,9 sold,
3586151702,https://www.lazada.com.ph/products/oppo-a33-original-brand-new-official-smartphone-4gb64gb-mobiles-android-phones-5g-cellphone-i3586151702.html,28 sold,
3586168444,https://www.lazada.com.ph/products/oppo-a94-cellphone-big-sale-original-2023-android-phone-mobile-phone-100-brand-new-smartphone-12gb512gb-55inch-gaming-phone-cod-i3586168444.html,"1,631 sold",
3586185426,https://www.lazada.com.ph/products/cellphone-original-samsung-galaxy-ultra-67inch-full-screen-mobiles-5g-smartphone-ram-12gb-rom-512gb-cellphone-sale-original-big-sale-2022-5000mah-large-battery-cp-cheap-price-android-phone-on-sale-legit-unlocked-mobile-phone-i3586185426.html,24 sold,
3586298373,https://www.lazada.com.ph/products/huawei-honor-7x-smartphone-i3586298373.html,0,
3586398069,https://www.lazada.com.ph/products/big-sale-samsung-ultra-cp-sale-original-mobiles-phone-factory-sale-2022-100-realme-cellphon-i3586398069.html,0,
3586421359,https://www.lazada.com.ph/products/samsung-galaxy-ultra-smartphone-cellphone-75inch-16gb768gb-large-memory-online-class-original-big-screen-sale-phone-dual-sim-5g-android-mobile-phone-i3586421359.html,0,
3586518541,https://www.lazada.com.ph/products/huawei-mate8-second-hand-phone-used-smart-high-end-flagship-phones-i3586518541.html,0,
3586550582,https://www.lazada.com.ph/products/oppo-f1s-cellphone-original-4gb64gb-brand-new-android-8mp-13mp-smartphone-mobile-phone-i3586550582.html,7 sold,
3586567980,https://www.lazada.com.ph/products/oppo-a37-cellphone-original-4g-lte-3gb32gb-phone-android-smartphone-i3586567980.html,10 sold,
3586621554,https://www.lazada.com.ph/products/huawei-p50-pro-5g-smartphones-73inch-hd-full-screen-mobiles-12gb-512gb-48mp-super-quad-camera-i3586621554.html,13 sold,
3586624419,https://www.lazada.com.ph/products/huawei-p50-pro-5g-smartphones-75inch-hd-full-screen-mobiles-12gb-512gb-48mp-super-quad-camera-i3586624419.html,26 sold,
3586633435,https://www.lazada.com.ph/products/oppo-a31-global-smart-phone-with-6gb8gbram-128256gb-rom-good-for-gaming-i3586633435.html,20 sold,
3586770004,https://www.lazada.com.ph/products/cellphone-realme-c35-original-big-sale-2022-cheap-mobile-phone-5g-android-smart-phone-lowest-price-gaming-67-inch-full-screen-smartphone-cod-i3586770004.html,11 sold,
3586980074,https://www.lazada.com.ph/products/oppo-f9-128gb6gboriginal-available-nowsmartphone-i3586980074.html,0,
3587033635,https://www.lazada.com.ph/products/a5s-3gbrm-32gbrom-original-oppo-sale-sale-sale-i3587033635.html,0,
3587122292,https://www.lazada.com.ph/products/infinix-zero-5g-2023-68-hd-cellphone-original-big-sale-mobile-phone-48mp-triple-camera-phone-cod-i3587122292.html,6 sold,
3587231578,https://www.lazada.com.ph/products/amoled-tft-for-oppo-reno-10x-zoom-lcd-screen-touch-display-replacement-assembly-i3587231578.html,0,
3587406679,https://www.lazada.com.ph/products/oppo-rino7-pro-5g-phone-original-cellphone-sale-12gb-512gb-phone-dual-sim-android-smartphone-i3587406679.html,0,
3587406699,https://www.lazada.com.ph/products/oppo-a3s-464gb-second-hand-95new-global-rom-version-used-android-smartphone-mobile-i3587406699.html,0,
3587449358,https://www.lazada.com.ph/products/oppo-f5-100-original-95-new-4g-phone-4gb64gb-used-phone-android-smartphone-i3587449358.html,0,
3587692605,https://www.lazada.com.ph/products/oppo-a3s-cellphone-original-6gb128gb-brand-new-smartphone-62-inch-full-screen-4230mah-mobile-phone-i3587692605.html,0,
3587945277,https://www.lazada.com.ph/products/cod-oppo-a37-4g-lte-mobiles-phone-95-new-used-smartphone-android-i3587945277.html,0,
3588053018,https://www.lazada.com.ph/products/for-oppo-a93-reno-4-lcd-display-with-touch-screen-digitizer-i3588053018.html,0,
3588237032,https://www.lazada.com.ph/products/vivo-y51-oppo-a33-buy-1-take-1-available-onhand-promo-sale-i3588237032.html,11 sold,
3588382268,https://www.lazada.com.ph/products/1-year-warrantyoppo-a83-brand-new-smartphone-6gb128gb-3175-mah-55-inch-cellphone-mobile-phone-i3588382268.html,13 sold,
3588463490,https://www.lazada.com.ph/products/original-realme-c11-4gb-ram-64gb-rom-i3588463490.html,0,
3588534798,https://www.lazada.com.ph/products/poco-x5-pro-5g-8256gb-6128gb-global-version-snapdragon-778g-120hz-fhd-amoled-dotdisplay-108mp-67w-turbo-charging-i3588534798.html,27 sold,
3588621000,https://www.lazada.com.ph/products/1-year-warrantyoppo-a5s-with-fingerprint-recognition-new-smartphone-full-hd-screen-android-phone-i3588621000.html,64 sold,
3588646504,https://www.lazada.com.ph/products/1-year-warrantyoppo-a3s-cellphone-6gb128gb-brand-new-samrtphone-62-inch-full-screen-mobile-phone-i3588646504.html,25 sold,
3588749101,https://www.lazada.com.ph/products/brand-new-samsung-galaxy-g960u-original-64g-lte-android-cell-phone-mobile-phone-i3588749101.html,0,
3588825715,https://www.lazada.com.ph/products/1-year-warrantyvivo-y51-cellphone-464gb-global-version-smartphone-mobiles-android-phones-dual-sim-i3588825715.html,39 sold,
3588925173,https://www.lazada.com.ph/products/samsung-galaxy-a13-46gb-ram-128gb-rom-i3588925173.html,0,
3588979353,https://www.lazada.com.ph/products/samsung-galaxy-a22-5g-6gb8gb-ram-128gb-rom-48mp-triple-camera-5000mah-66-fhd-dent-box-i3588979353.html,0,
3588996584,https://www.lazada.com.ph/products/1-year-warrantyvivo-y55-3gb-ram-32gb-rom-smartphone-100-original-brand-new-52-inch-cellphone-i3588996584.html,17 sold,
3589073535,https://www.lazada.com.ph/products/1-year-warrantyvivo-y71-face-id-full-screen-cellphone-6gb128gb-rom-hd-camera-513-mp-smartphone-i3589073535.html,23 sold,
3589151825,https://www.lazada.com.ph/products/1-year-warrantyvivo-y85-cellphone-6-128gb-brand-new-smartphone-652-inch-full-screen-mobile-phone-i3589151825.html,222 sold,
3589191015,https://www.lazada.com.ph/products/1-year-warrantyvivo-y81-622-full-screen-3260mah-battery-original-vivo-smartphone-13mp-hd-camera-i3589191015.html,159 sold,
3589240505,https://www.lazada.com.ph/products/1-year-warrantyvivo-y93-cellphone-6gb128gb-brand-new-samrtphone-62-inch-full-screen-mobile-phone-i3589240505.html,211 sold,
3589326686,https://www.lazada.com.ph/products/1-year-warrantyvivo-y11-cellphone-mobile-phone-dual-rear-camera-635inch-screen-smartphone-i3589326686.html,28 sold,
3589337178,https://www.lazada.com.ph/products/big-salecellphone-realme-c35-original-2022-legit-big-sale-63inch-cellphone-lowest-price-gaming-cheap-mobile-phones-legit-5g-android-smart-phone-1k-only-buy-1-take-1-16gb512gb-gaming-phone-cod-i3589337178.html,"1,365 sold",
3589347349,https://www.lazada.com.ph/products/1-year-warrantyvivo-y97-cellphone-facial-recognition-unlock-full-screen-hd-camera-smartphone-i3589347349.html,172 sold,
3589402917,https://www.lazada.com.ph/products/codcash-on-delivery-realme-c2-32gbrom2gb-ram-i3589402917.html,0,
3590297684,https://www.lazada.com.ph/products/1-year-warrantyvivo-y12-smartphone-8gb256gb-original-cellphone-android-635inch-full-screen-dual-card-mobile-phone-i3590297684.html,17 sold,
3590350903,https://www.lazada.com.ph/products/1-year-warrantyvivo-v11i-8gb256gb-smartphone-cellphone-battery-dual-sim-full-screen-mobile-phone-i3590350903.html,5 sold,
3590362922,https://www.lazada.com.ph/products/galaxy-z-fold4-12gb-256gb-i3590362922.html,0,
3590424277,https://www.lazada.com.ph/products/1-year-warrantyvivo-y17-smartphone-8256gb-brand-new-635-inch-android-touch-id-5000mah-cellphone-i3590424277.html,28 sold,
3590443869,https://www.lazada.com.ph/products/galaxy-a04s-4gb-ram-128gb-i3590443869.html,0,
3590453991,https://www.lazada.com.ph/products/nivoks-felin-system-original-i3590453991.html,0,
3590458140,https://www.lazada.com.ph/products/1-year-warrantyvivo-y19-8gb-256gb-rom-smartphone-original-653-inch-hd-full-screen-cellphone-cod-i3590458140.html,25 sold,
3590496011,https://www.lazada.com.ph/products/1-year-warrantyvivo-v15-smart-phone-original-653inch-full-screen-hd-mobile-phone-android-8gb256gb-smartphone-phone-cellphone-i3590496011.html,56 sold,
3591077711,https://www.lazada.com.ph/products/oppo-a3s-phone-original-big-sale-6g-ram-128gb-rom-new-and-legit-cellphone-new-oppo-smartphone-62-full-hd-screen-android-phone-1-year-warranty-i3591077711.html,402 sold,
3591121941,https://www.lazada.com.ph/products/original-oppo-a5s-6gb-ram128gb-rom-new-global-version-smartphone-4230mah-battery-dual-sim-dual-rear-camera-free-gift-cod-i3591121941.html,313 sold,
3591189759,https://www.lazada.com.ph/products/oppo-a72-smartphone-8gb-256gb-cellphone-100-original-brand-new-facial-recognition-unlock-65-inch-full-screen-ai-hd-camera-cod-i3591189759.html,90 sold,
3591192511,https://www.lazada.com.ph/products/1-year-warrantyoppo-f11-cellphone-original-8gb256gb-653-inch-full-screen-smart-phone-4020-mah-battery-mobile-phone-i3591192511.html,338 sold,
3591266153,https://www.lazada.com.ph/products/cellphone-oppo-a15s-android-mobile-phone-6gb-ram-128gb-rom-smartphone-652-inch-hd-full-screen-4230mah-mobile-phone-i3591266153.html,80 sold,
3593174923,https://www.lazada.com.ph/products/cod-y15-original-cellphone-6gb-128gb-5g-sale-2022-cod-i3593174923.html,0,
3593190769,https://www.lazada.com.ph/products/cod-original-464gb-rom-i3593190769.html,0,
3593258707,https://www.lazada.com.ph/products/cod-5310-keypad-sim-i3593258707.html,0,
3593271391,https://www.lazada.com.ph/products/cod-cod-keypad-b105-basic-phone-sim-with-canera-i3593271391.html,0,
3593301351,https://www.lazada.com.ph/products/cod-gub-original-keypad-n-1100i-cellphone-type-18-mobile-1100-alarm-cod-i3593301351.html,0,
3593319237,https://www.lazada.com.ph/products/cod-a94-original-cellphone-sale-12gb-512gb-new-5g-mobile-phone-phones-cod-i3593319237.html,0,
3593325043,https://www.lazada.com.ph/products/cod-flash-salexiao-mi-pro-cellphone-sale-5g-mobiles-12gb-512gb-phone-mobile-cod-i3593325043.html,0,
3593361003,https://www.lazada.com.ph/products/cod-y3-original-4128gb-rom-i3593361003.html,0,
3593518740,https://www.lazada.com.ph/products/original-realme-c25s-cellphone-4gb-ram-512gb-rom-55inch-full-screen-android-smart-phone-smartphone-100-brand-new-mobile-phone-gaming-phone-cheaphone-lowest-price-free-shipping-cod-i3593518740.html,"1,689 sold",
3593574939,https://www.lazada.com.ph/products/original-for-nokia-61-octa-core-55-inches-3gb-ram-32gb-rom-16mp-1080p-lte-4g-single-sim-fingerprint-unlocked-android-cellphone-i3593574939.html,12 sold,
